Number of nodes 325 
   430 :    224    296    275
   431 :    213    295    279
   432 :    286    290    214
   433 :    157    289    232
   434 :    235    291    230
   435 :    176    296    224
   436 :    106    292    105
   437 :    211    295    213
   438 :    225    293    192
   439 :     97    294     96
   440 :    214    290    215
   441 :    192    298    221
   442 :    227    297    175
   443 :    293    298    192
   444 :    174    299    229
   445 :    171    323    172
   446 :    137    300     12
   447 :     83    305     82
   448 :    308    315    307
   449 :    240    303    147
   450 :    136    302    137
   451 :    246    324    169
   452 :     82    305    190
   453 :     36    310     35
   454 :    172    194    193
   455 :     16    320     15
   456 :    247    323    171
   457 :    140    323    247
   458 :     33    306     32
   459 :    250    309    189
   460 :    244    305     83
   461 :    128    306    129
   462 :    146    301    204
   463 :    199    270    210
   464 :    189    309    254
   465 :    130    310    131
   466 :    193    318      5
   467 :    126    313    127
   468 :    133    316    134
   469 :    132    317    133
   470 :    189    320     16
   471 :     20    254    185
   472 :    131    319    132
   473 :     15    320    249
   474 :    127    321    128
   475 :    129    322    130
   476 :    194    318    193
   477 :     23    312    138
   478 :    242    243    144
   479 :    166    311    188
   480 :    202    287    186
   481 :    178    289    258
   482 :    165    299    259
   483 :    261    297    160
   484 :    260    298    161
   485 :    154    295    263
   486 :    151    296    262
   487 :    264    294    212
   488 :    265    291    153
   489 :    161    293    266
   490 :    222    292    267
   491 :    268    290    164
   492 :    269    288    155
   493 :    238    308    240
   494 :    185    303    287
   495 :      2    202     21
   496 :    193    273    143
   497 :    172    323    195
   498 :    170    314    255
   499 :    252    314    170
   500 :    254    309    185
   501 :    206    314    257
   502 :    202    242    144
   503 :    255    314    206
   504 :    240    308    307
   505 :      2    287    202
   506 :     21    144      3
   507 :    141    315    308
   508 :    185    309    303
   509 :     20    287      2
   510 :      3    144    139
   511 :     24    193      5
Number of domains 14
  Domain :      0 
  Name : Outer Disk
  Number of elements :      5
     0     1     2     3     4
  Domain :      1 
  Name : Bottom
  Number of elements :      4
     5     6     7     8
  Domain :      2 
  Name : Left
  Number of elements :      2
     9    10
  Domain :      3 
  Name : Right
  Number of elements :      3
    11    12    13
  Domain :      4 
  Name : Top
  Number of elements :      2
    14    15
  Domain :      5 
  Name : Inner Disk
  Number of elements :      4
    16    17    18    19
  Domain :      6 
  Name : Entity 13 
  Number of elements :     14
    20    21    22    23    24    25    26    27    28    29
    30    31    32    33
  Domain :      7 
  Name : Entity 14 
  Number of elements :     34
    34    35    36    37    38    39    40    41    42    43
    44    45    46    47    48    49    50    51    52    53
    54    55    56    57    58    59    60    61    62    63
    64    65    66    67
  Domain :      8 
  Name : Entity 15 
  Number of elements :     12
    68    69    70    71    72    73    74    75    76    77
    78    79
  Domain :      9 
  Name : Entity 16 
  Number of elements :      6
    80    81    82    83    84    85
  Domain :     10 
  Name : Entity 17 
  Number of elements :     34
    86    87    88    89    90    91    92    93    94    95
    96    97    98    99   100   101   102   103   104   105
   106   107   108   109   110   111   112   113   114   115
   116   117   118   119
  Domain :     11 
  Name : Entity 18 
  Number of elements :      4
   120   121   122   123
  Domain :     12 
  Name : Entity 19 
  Number of elements :     10
   124   125   126   127   128   129   130   131   132   133
  Domain :     13 
  Name : Entity 20 
  Number of elements :      4
   134   135   136   137
