Number of nodes 392 
   279 :      5    144    142
   280 :    153    157    154
   281 :    296    341    258
   282 :    239    297    249
   283 :      8    368    138
   284 :    222    318    166
   285 :    256    368      8
   286 :    162    245    244
   287 :    325    337    195
   288 :    178    298    112
   289 :    249    251    250
   290 :    166    318    167
   291 :    308    336    155
   292 :    112    298    113
   293 :    167    318    232
   294 :    229    307    233
   295 :    154    155    152
   296 :    237    239    238
   297 :    103    321    254
   298 :    186    342    323
   299 :    120    326    121
   300 :     23    247    177
   301 :     58    376      7
   302 :    127    290    126
   303 :    157    158    154
   304 :     87    331     86
   305 :    185    328    275
   306 :     88    329     87
   307 :     29    330     28
   308 :     41    332     40
   309 :     30    333     29
   310 :    153    295    175
   311 :    129    386    327
   312 :    169    385    290
   313 :    298    299    113
   314 :    291    385    219
   315 :    307    308    233
   316 :    283    363    188
   317 :    279    361    280
   318 :    270    362    271
   319 :    271    364    210
   320 :    282    365    283
   321 :    215    366     42
   322 :    106    292    105
   323 :    170    319    193
   324 :    119    310    120
   325 :    294    380    155
   326 :    239    249    241
   327 :    212    375    301
   328 :    129    327    128
   329 :    227    309    108
   330 :    134    391     64
   331 :    191    322    256
   332 :    372    376     21
   333 :    142    304    228
   334 :    101    375    212
   335 :     69    390    137
   336 :    171    319    170
   337 :    143    147      9
   338 :    144    146    145
   339 :    175    300    157
   340 :    150    153    152
   341 :    250    252    241
   342 :    146    150    149
   343 :    191    339    322
   344 :    220    248    178
   345 :    157    159    158
   346 :     20    314    125
   347 :    204    207    200
   348 :    153    154    152
   349 :    161    336    308
   350 :    159    163    158
   351 :    322    339    255
   352 :    212    323    259
   353 :     55    374      6
   354 :      7    372     57
   355 :     56    373     55
   356 :    170    174    164
   357 :    108    309    107
   358 :    104    321    103
   359 :    249    250    241
   360 :    138    368     22
   361 :    178    387    298
   362 :    177    296    258
   363 :    255    339    217
   364 :    144    145    142
   365 :    172    244    223
   366 :    220    315    236
   367 :    178    315    220
   368 :    136    384     67
   369 :    239    241    240
   370 :    204    311    224
   371 :     16    324    165
   372 :    227    387    309
   373 :     66    384    135
   374 :    125    314    221
   375 :    241    302    240
   376 :    245    260    223
   377 :    293    313    193
   378 :    163    171    170
   379 :    157    300    159
   380 :    288    359    339
   381 :    224    243    229
   382 :    165    324    297
   383 :    159    379    260
   384 :    166    167    147
   385 :    174    312    195
   386 :    252    302    241
   387 :    193    319    293
   388 :    143    172    166
   389 :    172    223    222
   390 :    138    390      8
   391 :    300    381    222
   392 :    143    320    172
   393 :    307    317    308
   394 :    118    156     17
   395 :    293    319    251
   396 :     63    391    133
   397 :    308    317    161
   398 :    205    322    255
   399 :    224    229    207
   400 :    161    317    306
   401 :    146    149    145
   402 :    339    359    217
   403 :    220    371    248
   404 :    150    152    149
   405 :    225    317    307
   406 :    170    193    174
   407 :    329    364    271
   408 :    333    363    283
   409 :    271    362    331
   410 :    280    361    332
   411 :    328    366    215
   412 :    283    365    330
   413 :    258    305    177
   414 :    237    297    239
   415 :    334    335    201
   416 :    155    336    152
   417 :    243    307    229
   418 :    110    367    109
   419 :    288    339    191
   420 :    195    337    196
   421 :     28    330    187
   422 :    179    329     88
   423 :    280    328    185
   424 :     86    331    181
   425 :     40    332    208
   426 :    214    333     30
   427 :    240    242    238
   428 :    156    201    199
   429 :    200    206    198
   430 :    144    257    146
   431 :    109    367    227
   432 :    146    257    151
   433 :    232    296    231
   434 :    227    367    298
   435 :    172    222    166
   436 :    199    200    198
   437 :    239    240    238
   438 :    260    379    223
   439 :    259    342    209
   440 :     22    340    139
   441 :    266    345    342
   442 :    342    345    209
   443 :    149    161    145
   444 :    298    367    299
   445 :    124    388    123
   446 :    266    342    186
   447 :    181    362    347
   448 :    343    364    179
   449 :    187    365    350
   450 :    353    363    214
   451 :    208    361    347
   452 :    244    245    223
   453 :    359    360    267
   454 :    192    360    359
   455 :    355    358    190
   456 :    274    356    354
   457 :    268    358    355
   458 :    348    352    287
   459 :    272    352    348
   460 :    287    352    183
   461 :    354    356    277
   462 :    267    360    218
   463 :    216    357    261
   464 :    355    357    216
   465 :    273    343    179
   466 :    343    344    211
   467 :    274    354    281
   468 :    349    353    286
   469 :    344    346    262
   470 :    182    357    265
   471 :    211    344    262
   472 :    276    343    211
   473 :    262    346    213
   474 :    181    347    278
   475 :    187    350    285
   476 :    184    349    284
   477 :    275    351    189
   478 :    286    353    214
   479 :    184    353    349
   480 :    213    349    286
   481 :    208    347    264
   482 :    273    344    343
   483 :    284    349    346
   484 :    192    359    288
   485 :    272    348    182
   486 :    190    358    289
   487 :    277    356    234
   488 :    180    344    273
   489 :    180    346    344
   490 :    209    345    269
   491 :    285    345    266
   492 :    269    350    235
   493 :    263    353    184
   494 :    284    346    180
   495 :    217    359    267
   496 :    218    358    268
   497 :    234    352    272
   498 :    346    349    213
   499 :    285    350    345
   500 :    261    348    287
   501 :    189    354    277
   502 :    265    357    355
   503 :    183    356    274
   504 :    281    351    215
   505 :    261    357    348
   506 :    268    355    216
   507 :    348    357    182
   508 :    351    354    189
   509 :    265    355    190
   510 :    345    350    269
   511 :    289    360    192
   512 :    281    354    351
   513 :    234    356    352
   514 :    352    356    183
   515 :    358    360    289
   516 :    218    360    358
   517 :    347    362    264
   518 :    276    364    343
   519 :    350    365    235
   520 :    347    361    278
   521 :    263    363    353
   522 :    210    364    276
   523 :    278    361    279
   524 :    188    363    263
   525 :     42    366     41
   526 :    264    362    270
   527 :    235    365    282
   528 :    203    291    219
   529 :    299    367    110
   530 :    140    373    141
   531 :    141    372     21
   532 :    139    374    140
   533 :    296    301    231
   534 :    205    389    322
   535 :    291    338    173
   536 :     64    391     63
   537 :    204    224    207
   538 :    145    304    142
   539 :      8    390     69
   540 :    151    341    295
   541 :      5    316    144
   542 :    167    231    230
   543 :     67    384     66
   544 :    203    219    202
   545 :    298    387    227
   546 :    206    303    198
   547 :    135    384    136
   548 :    225    386    129
   549 :    302    370    240
   550 :    123    388    310
   551 :    137    390    138
   552 :    133    391    134
   553 :    311    383    224
   554 :    161    304    145
   555 :    312    325    195
   556 :    201    203    202
   557 :     22    389    340
   558 :    160    370    302
   559 :    165    297    237
   560 :    201    335    203
   561 :    193    313    312
   562 :    167    230    147
   563 :    173    338    314
   564 :    121    326    226
   565 :    193    312    174
   566 :    368    389     22
   567 :    232    369    341
   568 :    304    306    228
   569 :    221    388    124
   570 :    340    389    205
   571 :    295    369    175
   572 :    194    380    294
   573 :    311    385    169
   574 :    152    336    149
   575 :    306    317    225
   576 :    257    305    258
   577 :    341    369    295
   578 :    165    237    236
   579 :    115    236     15
   580 :    176    320     10
   581 :    257    258    151
   582 :    301    375    231
   583 :    198    303    197
   584 :    257    316    305
   585 :     18    334    118
   586 :    325    377    303
   587 :    149    336    161
   588 :     16    165    115
   589 :    319    378    251
   590 :    201    202    199
   591 :    175    381    300
   592 :    240    370    242
   593 :    280    366    328
   594 :    179    364    329
   595 :    330    365    187
   596 :    331    362    181
   597 :    214    363    333
   598 :    332    361    208
   599 :    224    383    243
   600 :    222    381    318
   601 :    318    381    369
   602 :    300    379    159
   603 :    318    369    232
   604 :    171    378    319
   605 :    156    197     17
   606 :    322    389    256
   607 :    219    385    311
   608 :    369    381    175
   609 :    231    375    230
   610 :    243    383    327
   611 :    144    316    257
   612 :    169    383    311
   613 :    242    371    238
   614 :    238    371    220
   615 :    327    386    243
   616 :     18    335    334
   617 :    291    382    338
   618 :    258    341    151
   619 :    327    383    169
   620 :    305    316      3
   621 :    303    377    197
   622 :    203    382    291
   623 :    248    387    178
   624 :      3    316      5
   625 :    236    315     15
   626 :    156    334    201
   627 :    256    389    368
   628 :    338    382    226
   629 :    226    382    335
   630 :    335    382    203
   631 :     12     13     11
   632 :    197    377     17
   633 :      4    228      0
   634 :      2    306    225
   635 :     23    305      3
   636 :      9    230    101
   637 :    147    230      9
   638 :    162    176     13
   639 :     15    315    112
   640 :    117    324     16
   641 :      0      1      2
   642 :      3      4      5
Number of domains 25
  Domain :      0 
  Name : Outer Disk
  Number of elements :      1
     0
  Domain :      1 
  Name : Bottom
  Number of elements :      1
     1
  Domain :      2 
  Name : Left
  Number of elements :      1
     2
  Domain :      3 
  Name : Right
  Number of elements :      1
     3
  Domain :      4 
  Name : Top
  Number of elements :      1
     4
  Domain :      5 
  Name : Inner Disk
  Number of elements :      1
     5
  Domain :      6 
  Name : Entity 6 
  Number of elements :     33
     6     7     8     9    10    11    12    13    14    15
    16    17    18    19    20    21    22    23    24    25
    26    27    28    29    30    31    32    33    34    35
    36    37    38
  Domain :      7 
  Name : Entity 7 
  Number of elements :      4
    39    40    41    42
  Domain :      8 
  Name : Entity 8 
  Number of elements :     13
    43    44    45    46    47    48    49    50    51    52
    53    54    55
  Domain :      9 
  Name : Entity 9 
  Number of elements :     33
    56    57    58    59    60    61    62    63    64    65
    66    67    68    69    70    71    72    73    74    75
    76    77    78    79    80    81    82    83    84    85
    86    87    88
  Domain :     10 
  Name : Entity 10 
  Number of elements :      1
    89
  Domain :     11 
  Name : Entity 11 
  Number of elements :      1
    90
  Domain :     12 
  Name : Entity 12 
  Number of elements :      1
    91
  Domain :     13 
  Name : Entity 13 
  Number of elements :      1
    92
  Domain :     14 
  Name : Entity 14 
  Number of elements :     11
    93    94    95    96    97    98    99   100   101   102
   103
  Domain :     15 
  Name : Entity 15 
  Number of elements :      4
   104   105   106   107
  Domain :     16 
  Name : Entity 16 
  Number of elements :      2
   108   109
  Domain :     17 
  Name : Entity 17 
  Number of elements :      3
   110   111   112
  Domain :     18 
  Name : Entity 18 
  Number of elements :      2
   113   114
  Domain :     19 
  Name : Entity 19 
  Number of elements :      4
   115   116   117   118
  Domain :     20 
  Name : Entity 20 
  Number of elements :      5
   119   120   121   122   123
  Domain :     21 
  Name : Entity 21 
  Number of elements :      5
   124   125   126   127   128
  Domain :     22 
  Name : Entity 22 
  Number of elements :      1
   129
  Domain :     23 
  Name : Entity 23 
  Number of elements :     10
   130   131   132   133   134   135   136   137   138   139
  Domain :     24 
  Name : Entity 24 
  Number of elements :      4
   140   141   142   143
