Number of nodes 398 
   215 :    137    282    192
   216 :     68    272     67
   217 :    123    264    199
   218 :    126    266    198
   219 :    129    219    128
   220 :     57    288    228
   221 :    128    289    127
   222 :     42    221     41
   223 :     60    273     59
   224 :     67    272    236
   225 :    202    279    118
   226 :    119    270    202
   227 :    266    267    198
   228 :     50    295     49
   229 :    219    289    128
   230 :    264    265    199
   231 :    121    269    206
   232 :    129    303    219
   233 :     44    222     43
   234 :     46    223     45
   235 :     79    268    196
   236 :    121    206    120
   237 :    224    295     50
   238 :    116    235    115
   239 :     69    234     68
   240 :    109    229    108
   241 :     55    287    226
   242 :     75    299    293
   243 :    105    227    104
   244 :    110    277    109
   245 :    206    270    120
   246 :     51    291    224
   247 :     55    226     54
   248 :     77    217     76
   249 :     81    205     80
   250 :    107    232    106
   251 :    112    275    111
   252 :    113    207    112
   253 :    133    200    132
   254 :    202    280    279
   255 :    139    191    138
   256 :    189    271    143
   257 :    146    283    188
   258 :     53    292    225
   259 :    134    300    133
   260 :    301    302    220
   261 :    217    299     76
   262 :    130    303    129
   263 :    131    195    130
   264 :    135    193    134
   265 :    137    192    136
   266 :    142    190    141
   267 :    144    189    143
   268 :     64    218     63
   269 :     75    293     74
   270 :     78    296     77
   271 :    207    275    112
   272 :    133    300    200
   273 :    146    188    145
   274 :    147    283    146
   275 :    116    278    235
   276 :    195    303    130
   277 :     57    228     56
   278 :     77    296    217
   279 :    118    279    117
   280 :    191    282    138
   281 :     52    291     51
   282 :    131    281    195
   283 :    192    286    136
   284 :     74    293    203
   285 :    295    301     49
   286 :     73    297     72
   287 :    125    285    124
   288 :    193    300    134
   289 :    117    279    278
   290 :     48    301    220
   291 :    203    297     73
   292 :     82    304     81
   293 :    197    304     82
   294 :     81    304    205
   295 :    293    294    203
   296 :    194    263     84
   297 :    188    305    145
   298 :     49    301     48
   299 :    145    305    144
   300 :    144    305    189
   301 :    162    209    163
   302 :    181    214    180
   303 :    177    261    179
   304 :    102    309     10
   305 :    177    178    175
   306 :    179    215    181
   307 :    215    252    216
   308 :    179    180    178
   309 :    243    261    177
   310 :    176    243    177
   311 :    241    256    254
   312 :    177    179    178
   313 :    230    309    102
   314 :    215    216    181
   315 :    317    318    172
   316 :    179    181    180
   317 :    176    177    175
   318 :    249    318    317
   319 :    252    253    216
   320 :    306    341    242
   321 :    181    311    214
   322 :    253    255    216
   323 :    186    314    308
   324 :    388    396    325
   325 :    255    312    311
   326 :    215    324    252
   327 :    211    307    213
   328 :    256    342    238
   329 :    211    213    212
   330 :    213    250    249
   331 :     18    306     19
   332 :    184    394    245
   333 :    213    249    212
   334 :    212    317    241
   335 :    166    324    315
   336 :    255    311    216
   337 :    149    323    284
   338 :    238    342    239
   339 :    171    386    310
   340 :    216    311    181
   341 :     11    323    149
   342 :    243    315    261
   343 :    174    176    175
   344 :    240    327     39
   345 :    169    248    211
   346 :     95    251     94
   347 :     93    308     92
   348 :    315    324    261
   349 :    203    333    297
   350 :    279    331    278
   351 :     66    332     65
   352 :    198    334    285
   353 :    141    335    140
   354 :    289    337    266
   355 :    270    338    202
   356 :    285    339    264
   357 :    114    340    113
   358 :    295    336    301
   359 :    175    313    168
   360 :    170    254    238
   361 :    167    320    312
   362 :     17    310     16
   363 :    169    211    210
   364 :    186    342    314
   365 :     61    379    201
   366 :     64    377    218
   367 :    235    385    115
   368 :     69    376    234
   369 :    218    382     63
   370 :    265    383    199
   371 :    302    381    220
   372 :    204    384     71
   373 :    293    378    294
   374 :    139    380    191
   375 :    312    320    311
   376 :     97    319      1
   377 :    182    341     15
   378 :    166    326    100
   379 :    208    388    325
   380 :    324    329    252
   381 :     21    390     22
   382 :    323    387    284
   383 :    249    317    212
   384 :    311    320    214
   385 :    240    387    327
   386 :    330    345    257
   387 :    100    326     99
   388 :    246    247    184
   389 :    243    388    315
   390 :    319    322    171
   391 :    307    344    213
   392 :    170    238    237
   393 :     39    327      8
   394 :    261    324    215
   395 :    150    391    164
   396 :     99    326    208
   397 :    165    391    151
   398 :    208    325     98
   399 :    101    329    166
   400 :     19    306    242
   401 :     98    325     97
   402 :    230    345    330
   403 :    183    330    257
   404 :    322    386    171
   405 :     14    341    306
   406 :     15    341     14
   407 :    245    246    184
   408 :    315    326    166
   409 :    166    329    324
   410 :    230    330    309
   411 :    247    386    322
   412 :     10    329    101
   413 :    332    383    265
   414 :    334    382    218
   415 :    331    384    204
   416 :    335    381    302
   417 :    333    385    235
   418 :    218    377    339
   419 :    201    379    337
   420 :    234    376    338
   421 :    191    380    336
   422 :    294    378    340
   423 :    257    345    194
   424 :    267    334    198
   425 :    236    332     66
   426 :    280    331    279
   427 :    294    333    203
   428 :    190    335    141
   429 :    301    336    302
   430 :    266    337    267
   431 :    113    340    207
   432 :    264    339    265
   433 :    202    338    280
   434 :    174    175    168
   435 :    260    348    345
   436 :     10    397    329
   437 :    329    397    252
   438 :    345    348    194
   439 :    260    345    230
   440 :    310    393    182
   441 :    245    328    246
   442 :    244    388    243
   443 :    386    393    310
   444 :     97    325    319
   445 :    241    314    256
   446 :    209    387    323
   447 :    259    346    240
   448 :    221    347    259
   449 :    379    382    267
   450 :    376    384    280
   451 :    347    350    283
   452 :    227    348    260
   453 :    284    346    187
   454 :    348    360    263
   455 :    221    350    347
   456 :    374    383    236
   457 :    352    381    190
   458 :    207    378    375
   459 :    227    360    348
   460 :    259    347    346
   461 :    187    347    283
   462 :    194    348    263
   463 :    368    369    219
   464 :    273    369    368
   465 :    360    367    197
   466 :    373    375    217
   467 :    275    375    373
   468 :    298    367    360
   469 :    229    370    274
   470 :    278    371    235
   471 :    206    374    372
   472 :    223    353    262
   473 :    233    366    277
   474 :    197    367    304
   475 :    269    374    206
   476 :    206    372    270
   477 :    228    358    287
   478 :    273    368    231
   479 :    219    369    289
   480 :    231    364    288
   481 :    275    373    233
   482 :    224    355    354
   483 :    277    366    361
   484 :    352    353    223
   485 :    217    375    299
   486 :    226    357    292
   487 :    358    363    287
   488 :    225    359    291
   489 :    222    349    276
   490 :    277    361    229
   491 :    274    370    365
   492 :    292    356    225
   493 :    226    363    357
   494 :    292    357    356
   495 :    228    362    358
   496 :    263    360    197
   497 :    233    373    366
   498 :    288    362    228
   499 :    231    368    364
   500 :    287    363    226
   501 :    224    354    295
   502 :    291    355    224
   503 :    288    364    362
   504 :    290    352    223
   505 :    356    359    225
   506 :    361    370    229
   507 :    349    350    276
   508 :    291    359    355
   509 :    271    353    352
   510 :    276    350    221
   511 :    298    360    227
   512 :    271    352    190
   513 :    188    350    349
   514 :    262    353    351
   515 :    205    370    268
   516 :    351    353    189
   517 :    274    365    232
   518 :    188    349    305
   519 :    262    351    222
   520 :    200    358    281
   521 :    356    357    193
   522 :    305    351    189
   523 :    354    355    282
   524 :    283    350    188
   525 :    189    353    271
   526 :    297    371    204
   527 :    282    355    192
   528 :    200    363    358
   529 :    372    374    272
   530 :    365    370    205
   531 :    357    363    300
   532 :    286    356    193
   533 :    358    362    281
   534 :    300    363    200
   535 :    296    373    217
   536 :    355    359    192
   537 :    191    354    282
   538 :    304    365    205
   539 :    196    366    296
   540 :    192    359    286
   541 :    361    366    196
   542 :    193    357    300
   543 :    286    359    356
   544 :    281    362    195
   545 :    195    364    303
   546 :    366    373    296
   547 :    201    369    273
   548 :    303    368    219
   549 :    232    367    298
   550 :    207    375    275
   551 :    234    372    272
   552 :    272    374    236
   553 :    362    364    195
   554 :    364    368    303
   555 :    268    361    196
   556 :    222    351    349
   557 :    268    370    361
   558 :    349    351    305
   559 :    304    367    365
   560 :    365    367    232
   561 :    346    347    187
   562 :    213    344    250
   563 :     20    394    173
   564 :    269    383    374
   565 :    290    381    352
   566 :    375    378    299
   567 :     65    377     64
   568 :    140    380    139
   569 :     70    376     69
   570 :     62    379     61
   571 :    299    378    293
   572 :     70    384    376
   573 :     62    382    379
   574 :    220    381    290
   575 :    115    385    114
   576 :    199    383    269
   577 :     63    382     62
   578 :     71    384     70
   579 :    327    387    209
   580 :    164    391    165
   581 :    244    396    388
   582 :    248    389    307
   583 :    180    389    178
   584 :    346    387    240
   585 :    284    387    346
   586 :     23    170      5
   587 :    307    389    180
   588 :    309    397     10
   589 :    174    343    176
   590 :    253    397    309
   591 :    169    390    248
   592 :    248    390    313
   593 :    151    391    150
   594 :    247    343    184
   595 :    252    397    253
   596 :    258    392    210
   597 :    245    395    328
   598 :    246    386    247
   599 :    246    393    386
   600 :      2    394     20
   601 :    322    396    244
   602 :    210    392    169
   603 :    267    382    334
   604 :    236    383    332
   605 :    280    384    331
   606 :    294    385    333
   607 :    190    381    335
   608 :    336    380    302
   609 :    338    376    280
   610 :    337    379    267
   611 :    340    378    207
   612 :    339    377    265
   613 :    325    396    319
   614 :    328    395    242
   615 :    238    239    237
   616 :    184    343    174
   617 :     22    390    169
   618 :    328    393    246
   619 :    254    256    238
   620 :    170    237      5
   621 :    319    396    322
   622 :    182    393    328
   623 :      4    258     23
   624 :      2    395    394
   625 :     20    173      3
   626 :      4    392    258
   627 :    394    395    245
   628 :      5    237     24
   629 :    169    392      4
Number of domains 13
  Domain :      0 
  Name : Outer Disk
  Number of elements :      6
     0     1     2     3     4     5
  Domain :      1 
  Name : Bottom
  Number of elements :      3
     6     7     8
  Domain :      2 
  Name : Left
  Number of elements :      2
     9    10
  Domain :      3 
  Name : Right
  Number of elements :      3
    11    12    13
  Domain :      4 
  Name : Top
  Number of elements :      2
    14    15
  Domain :      5 
  Name : Inner Disk
  Number of elements :      3
    16    17    18
  Domain :      6 
  Name : Entity 13 
  Number of elements :     14
    19    20    21    22    23    24    25    26    27    28
    29    30    31    32
  Domain :      7 
  Name : Entity 14 
  Number of elements :     49
    33    34    35    36    37    38    39    40    41    42
    43    44    45    46    47    48    49    50    51    52
    53    54    55    56    57    58    59    60    61    62
    63    64    65    66    67    68    69    70    71    72
    73    74    75    76    77    78    79    80    81
  Domain :      8 
  Name : Entity 15 
  Number of elements :     11
    82    83    84    85    86    87    88    89    90    91
    92
  Domain :      9 
  Name : Entity 16 
  Number of elements :      6
    93    94    95    96    97    98
  Domain :     10 
  Name : Entity 17 
  Number of elements :     49
    99   100   101   102   103   104   105   106   107   108
   109   110   111   112   113   114   115   116   117   118
   119   120   121   122   123   124   125   126   127   128
   129   130   131   132   133   134   135   136   137   138
   139   140   141   142   143   144   145   146   147
  Domain :     11 
  Name : Entity 18 
  Number of elements :      4
   148   149   150   151
  Domain :     12 
  Name : Entity 19 
  Number of elements :     14
   152   153   154   155   156   157   158   159   160   161
   162   163   164   165
