Number of meshes :      3 
Mesh name :            mesh_edge 
  1305 : -1.1251142e-01 -6.6940345e-01 
  1306 : -8.1388596e-02 -7.1878535e-01 
  1307 : -4.6743420e-01 -4.9675388e-01 
  1308 : -1.5967802e-01 -6.2777908e-01 
  1309 : -1.7420773e-01 -6.1433099e-01 
  1310 : -1.2448838e-01 -6.6343935e-01 
  1311 : -4.3736365e-01 -4.9922030e-01 
  1312 :  3.2461190e-03 -9.6743420e-01 
  1313 : -5.1052152e-02 -7.7025947e-01 
  1314 : -1.8242896e-01 -6.0811325e-01 
  1315 : -2.3565021e-01 -5.7053944e-01 
  1316 :  3.6649068e-03 -9.7249008e-01 
  1317 :  8.9902338e-03 -9.7532235e-01 
  1318 : -1.4306948e-02 -8.6381334e-01 
  1319 : -4.6377493e-02 -7.7955933e-01 
  1320 : -1.5455884e-03 -9.2257132e-01 
  1321 :  4.3576936e-03 -9.2480726e-01 
  1322 : -1.7168994e-04 -9.3258157e-01 
  1323 : -1.8616356e-02 -8.4938913e-01 
  1324 : -3.7972175e-02 -7.9776806e-01 
  1325 : -3.5886119e-01 -5.1621454e-01 
  1326 : -6.0325887e-02 -7.5290864e-01 
  1327 :  9.6617917e-02 -3.1588788e-02 
  1328 : -1.8378043e-01 -4.0435914e-01 
  1329 :  3.1771387e-02 -4.0421271e-01 
  1330 :  2.6254398e-02 -8.2131792e-01 
  1331 : -4.2573543e-01  6.7479542e-02 
  1332 : -1.6160302e-02 -7.1479763e-01 
  1333 : -2.8583065e-01 -4.2334580e-01 
  1334 : -3.1401921e-01 -4.2464255e-01 
  1335 : -3.5024033e-01  9.2385737e-01 
  1336 :  2.1652727e-01 -6.6403692e-01 
  1337 : -3.7012575e-01 -5.0568554e-01 
  1338 : -4.3846121e-01 -3.5480183e-01 
  1339 : -1.8198423e-01  3.7238657e-01 
  1340 : -1.6774440e-01  3.0645241e-01 
  1341 : -4.0274164e-01 -4.2624350e-01 
  1342 :  9.3611360e-02  6.3721386e-01 
  1343 :  1.2218589e-01  6.5117211e-01 
  1344 :  1.3746019e-01  6.7578302e-01 
  1345 : -4.3146394e-02 -6.5849067e-01 
  1346 :  3.1006027e-03 -6.8118947e-01 
  1347 : -1.3070010e-01  6.6677118e-01 
  1348 : -8.8422769e-03 -8.6542525e-01 
  1349 :  8.4989655e-02 -9.1334776e-01 
  1350 : -7.3092049e-02 -6.8939756e-01 
  1351 : -2.3991097e-01  8.3065549e-01 
  1352 : -1.0640864e-01 -6.6771319e-01 
  1353 : -1.5216261e-01 -5.3461752e-01 
  1354 : -1.2778122e-01 -1.5614520e-01 
  1355 :  6.9721588e-02  5.2015275e-01 
  1356 :  2.7832112e-01 -8.7158282e-01 
  1357 : -1.0106973e-01  8.5425855e-01 
  1358 :  4.1916551e-02 -8.9815583e-01 
  1359 : -3.4086378e-01  2.3310196e-02 
  1360 : -1.3278265e-01 -2.4739673e-01 
  1361 : -1.1603806e-01 -6.6469160e-01 
  1362 : -2.7950485e-01 -5.4107069e-01 
  1363 : -1.6589385e-01 -5.5953349e-01 
  1364 : -4.0584788e-01 -4.7938915e-01 
  1365 : -1.3227837e-01 -6.4730004e-01 
  1366 :  1.6284158e-01 -7.1218134e-01 
  1367 : -1.3405284e-02 -8.5040982e-01 
  1368 :  2.9716294e-01  8.5902467e-01 
  1369 : -4.3945501e-01 -4.9451377e-01 
  1370 : -5.1562915e-02 -5.6722258e-01 
  1371 : -3.0817212e-02 -5.7481108e-01 
  1372 :  2.7430163e-01 -1.8684181e-01 
  1373 : -3.5543400e-01  5.2315697e-01 
  1374 :  1.3502058e-01  3.8698839e-01 
  1375 : -8.6917035e-02 -6.3269246e-01 
  1376 :  3.7196803e-02  5.2946286e-01 
  1377 : -1.9195494e-01 -5.5056772e-01 
  1378 : -3.6942868e-01 -4.9573752e-01 
  1379 :  3.7161055e-02 -2.3102071e-01 
  1380 :  3.4258028e-02 -9.6371316e-01 
  1381 : -7.3957457e-02 -7.1997383e-01 
  1382 : -1.3868232e-02 -3.4047173e-01 
  1383 : -1.1635642e-01 -4.7307443e-01 
  1384 :  1.3858252e-01  2.0583074e-02 
  1385 :  2.2075629e-01  3.4101345e-01 
  1386 :  2.2786103e-01  6.7441886e-01 
  1387 :  2.9621407e-01  6.7231375e-01 
  1388 :  2.7386566e-01  6.7903196e-01 
  1389 :  2.9715946e-01  7.0131401e-01 
  1390 :  1.6979349e-02  5.0400073e-01 
  1391 :  1.2094928e-01 -6.8131176e-01 
  1392 : -4.1915222e-01 -4.0769346e-01 
  1393 : -1.3453268e-01 -5.8317212e-01 
  1394 : -1.4947164e-01  4.3307271e-01 
  1395 : -4.9560075e-01 -4.9163149e-01 
  1396 :  2.8464006e-01  3.2136212e-01 
  1397 :  2.7421565e-01  2.9396472e-01 
  1398 :  3.1266720e-01  5.9923763e-02 
  1399 : -6.1054784e-02 -5.2887834e-01 
  1400 : -1.8301781e-02 -8.3373875e-01 
  1401 : -1.5711429e-01 -4.6884847e-01 
  1402 : -1.6329668e-01 -4.4932630e-01 
  1403 : -2.1139680e-01 -5.3283330e-01 
  1404 : -1.1856641e-01  3.3745060e-01 
  1405 :  2.6791691e-01 -3.6276102e-01 
  1406 : -2.9356989e-01 -5.0171723e-01 
  1407 :  1.0254655e-01  2.6601969e-01 
  1408 :  3.0290248e-01  1.6426374e-01 
  1409 : -5.0581851e-02 -5.8660354e-01 
  1410 : -3.5558197e-01 -4.6805383e-01 
  1411 :  4.5419203e-01  6.3525364e-01 
  1412 : -4.8510257e-01 -4.4029051e-01 
  1413 : -1.7881642e-03 -4.1280085e-01 
  1414 : -2.3797936e-01 -5.2658332e-01 
  1415 : -2.3164380e-01 -5.1626648e-01 
  1416 : -1.1726186e-01  2.2634763e-01 
  1417 : -3.3836172e-01 -4.1170305e-01 
  1418 : -2.8429107e-01 -2.9376890e-01 
  1419 : -3.3071942e-01  6.4960076e-01 
  1420 :  4.3041702e-03 -9.9226560e-01 
  1421 : -1.9617300e-01 -4.6154328e-01 
  1422 : -3.5045172e-02  6.7242212e-01 
  1423 : -1.7369205e-01 -6.0940221e-01 
  1424 : -1.0322878e-01 -6.8181628e-01 
  1425 : -3.0350116e-01 -1.5784400e-01 
  1426 :  2.1666649e-01 -9.0559702e-01 
  1427 : -1.1658146e-01 -6.0475206e-01 
  1428 :  1.8292421e-01 -4.4154609e-01 
  1429 : -1.2526239e-01 -4.5322834e-01 
  1430 : -4.1313240e-01 -4.9751830e-01 
  1431 : -1.4172868e-01 -5.2236720e-01 
  1432 : -2.3270244e-01 -4.5397836e-01 
  1433 :  1.7474306e-01  2.1586087e-01 
  1434 :  1.5933826e-01  1.2663531e-01 
  1435 :  4.6686427e-01  4.1378699e-01 
  1436 : -7.2061912e-02  6.4535479e-01 
  1437 : -2.4847376e-01 -4.5649659e-01 
  1438 :  7.8454207e-02  5.4193698e-01 
  1439 :  1.2197854e-02 -7.2323668e-01 
  1440 : -1.9082879e-01 -5.8564550e-01 
  1441 : -6.4284937e-02 -6.6333463e-01 
  1442 : -1.6795762e-02 -7.2827639e-01 
  1443 :  4.2519651e-01  6.0969123e-01 
  1444 :  4.7903758e-02 -9.1369177e-01 
  1445 :  2.4177143e-02  7.4223586e-01 
  1446 : -1.7210399e-01 -5.5157023e-01 
  1447 : -1.6750808e-01 -6.2167127e-01 
  1448 : -1.1159592e-01 -5.8535426e-01 
  1449 :  1.3373910e-02 -5.8562752e-01 
  1450 :  4.6765823e-03  3.5744014e-01 
  1451 : -1.4058477e-01  5.7268064e-01 
  1452 : -1.0281027e-01 -2.9174639e-01 
  1453 :  4.5893632e-01  4.5701451e-01 
  1454 : -3.2278703e-01 -4.9232883e-01 
  1455 :  1.3694907e-01  6.3255829e-01 
  1456 :  1.5404131e-01  8.0087895e-01 
  1457 : -1.3763326e-01 -5.7291462e-01 
  1458 :  1.4658523e-02 -9.7857710e-01 
  1459 :  1.5226468e-02 -9.7089931e-01 
  1460 : -2.5396960e-02  8.5954882e-01 
  1461 :  3.5829861e-01 -5.9296173e-01 
  1462 :  2.4221610e-02 -3.5588780e-01 
  1463 : -9.9030846e-02 -6.9443135e-01 
  1464 :  7.7069782e-03 -8.9680599e-01 
  1465 : -2.2840496e-01 -5.2573449e-01 
  1466 : -1.6627169e-01 -5.9930640e-01 
  1467 : -1.4831958e-01 -6.1899996e-01 
  1468 : -3.3683447e-02  7.4469893e-01 
  1469 :  3.3493683e-01  3.2801258e-01 
  1470 :  3.4940429e-02 -7.6812923e-01 
  1471 :  6.8958144e-02 -5.9974270e-01 
  1472 :  2.7989111e-01 -8.0431737e-01 
  1473 :  7.5489900e-02  2.9218619e-01 
  1474 : -1.8441924e-01 -4.4421524e-01 
  1475 :  4.1073411e-02 -8.7784803e-01 
  1476 : -4.3308525e-01 -1.1539018e-01 
  1477 :  5.1059407e-02 -5.7119963e-01 
  1478 :  4.4411772e-01  5.5927729e-01 
  1479 : -4.9013712e-01 -4.9077090e-01 
  1480 :  2.3818977e-01  3.2111175e-01 
  1481 :  1.8237534e-01  3.5709182e-01 
  1482 :  1.8691391e-01  3.2701855e-01 
  1483 : -2.0187008e-01 -5.8762610e-01 
  1484 : -1.8139380e-01 -6.0354119e-01 
  1485 : -2.0472019e-01  2.6100464e-01 
  1486 :  3.0949176e-01 -4.5871672e-01 
  1487 :  1.5774601e-01 -9.1475785e-01 
  1488 :  1.1228290e-01 -9.3160317e-01 
  1489 :  3.2636451e-02  4.1297379e-01 
  1490 : -1.9289476e-01 -5.9325631e-01 
  1491 : -1.8966405e-01 -5.9694688e-01 
  1492 : -9.8900015e-03 -8.0303916e-01 
  1493 : -1.7780163e-01 -6.0640375e-01 
  1494 :  1.0004776e-01  4.5261122e-01 
  1495 : -2.3696478e-02 -8.3531695e-01 
  1496 : -1.6536434e-02 -7.6760481e-01 
  1497 : -1.2265591e-01 -6.5842351e-01 
  1498 : -1.7133381e-01 -2.7499695e-01 
  1499 : -5.4573685e-03 -9.0353830e-01 
  1500 :  5.8370571e-04 -9.0834834e-01 
  1501 : -6.8335644e-04 -9.0382107e-01 
  1502 : -3.5142418e-01  7.2090137e-01 
  1503 :  2.4638448e-01 -4.5298094e-01 
  1504 : -2.8149034e-01 -4.4986762e-01 
  1505 : -8.4837954e-02 -7.0581505e-01 
  1506 : -1.2055260e-02 -8.7372776e-01 
  1507 : -8.4126887e-03 -8.7045318e-01 
  1508 : -2.2345490e-01 -5.7930151e-01 
  1509 : -2.9350403e-01 -5.3465987e-01 
  1510 : -4.2346486e-02 -6.7252074e-01 
  1511 : -2.9177955e-01  5.1151798e-01 
  1512 : -3.0714670e-01 -5.3449185e-01 
  1513 : -3.1713726e-01 -4.4306520e-01 
  1514 : -1.1778322e-01 -4.3398825e-01 
  1515 : -4.9944687e-02 -7.4033136e-01 
  1516 :  1.2209008e-01 -7.1788760e-01 
  1517 : -3.9178670e-01 -5.0154458e-01 
  1518 :  2.5008167e-01  6.8032478e-01 
  1519 :  1.5007710e-03 -9.5271668e-01 
  1520 :  3.5075946e-01 -2.0443835e-01 
  1521 :  4.1172089e-01  5.8667914e-01 
  1522 :  3.2832635e-03 -9.8247615e-01 
  1523 :  4.3110868e-01  4.7558129e-01 
  1524 : -3.6492897e-01 -5.0845816e-01 
  1525 : -3.9103429e-02 -7.8441090e-01 
  1526 : -2.5644683e-01 -5.5255946e-01 
  1527 :  8.4603650e-03 -9.6909356e-01 
  1528 : -2.9866800e-01 -5.3167673e-01 
  1529 : -9.8786459e-03 -8.6009909e-01 
  1530 :  3.4719107e-01  8.3378216e-01 
  1531 :  3.6926390e-01  6.3749926e-01 
  1532 :  9.4837543e-02  5.7130830e-01 
  1533 :  1.0458427e-01 -8.4145471e-01 
  1534 : -3.4627791e-01 -3.4762763e-01 
  1535 : -4.0294153e-01 -2.9484074e-01 
  1536 : -4.5891071e-01 -4.2218089e-01 
  1537 : -1.8016757e-01 -5.2903690e-01 
  1538 : -1.6235865e-02 -6.8356163e-01 
  1539 : -1.4555968e-01 -6.4201830e-01 
  1540 : -2.3967181e-01 -5.6268218e-01 
  1541 :  2.8398264e-02 -8.7680986e-01 
  1542 :  6.8362382e-04 -9.4252900e-01 
  1543 : -2.7149212e-01 -5.1595333e-01 
  1544 :  7.7420921e-03 -9.5932891e-01 
  1545 :  2.3861888e-01  2.9653246e-01 
  1546 :  2.5898908e-03 -9.1946064e-01 
  1547 : -2.9900101e-02 -8.0715539e-01 
  1548 : -1.5087545e-02 -8.4576485e-01 
  1549 :  4.3303770e-01 -9.3655562e-01 
  1550 : -3.1571106e-01 -4.8287278e-01 
  1551 :  1.1906266e-01  7.8183846e-02 
  1552 : -2.7579902e-02 -7.6633603e-01 
  1553 : -3.1759848e-02 -8.0361213e-01 
  1554 : -3.2898645e-02 -7.9830812e-01 
  1555 : -2.4826915e-01 -5.5705628e-01 
  1556 : -4.2057273e-01 -4.2936507e-01 
  1557 : -1.2300240e-02 -8.5569155e-01 
  1558 : -2.5033650e-01 -5.1156968e-01 
  1559 : -1.1607671e-01 -5.7488153e-01 
  1560 :  3.1746297e-01  3.4118133e-01 
  1561 :  4.0670601e-01  3.6058221e-01 
  1562 :  2.2430585e-01  6.9734552e-01 
  1563 : -3.1917123e-01 -3.6363157e-01 
  1564 : -2.6083954e-01 -5.4368583e-01 
  1565 :  3.7375956e-03 -9.2973907e-01 
  1566 :  5.3948496e-03 -9.3529564e-01 
  1567 : -3.7536545e-01 -5.0702060e-01 
  1568 : -3.7977523e-01 -5.0572679e-01 
  1569 : -3.8469501e-01 -5.0455592e-01 
  1570 : -3.5597215e-01 -6.1344651e-02 
  1571 :  3.9047528e-01  6.8273135e-01 
  1572 :  3.5078587e-01  6.7915089e-01 
  1573 :  3.5046493e-01  6.5147262e-01 
  1574 :  7.6015479e-02 -9.5778516e-01 
  1575 : -2.4067584e-01 -5.0704950e-01 
  1576 : -3.4229791e-02 -7.9357733e-01 
  1577 : -2.0652309e-01 -5.4246823e-01 
  1578 : -1.2383083e-01 -6.3655562e-01 
  1579 : -2.2388558e-01 -5.6349813e-01 
  1580 :  4.4809527e-01  2.6469144e-01 
  1581 :  4.8437132e-02 -9.7466556e-01 
  1582 :  4.3251668e-01  1.4220872e-02 
  1583 :  4.5292837e-01  5.1055871e-01 
  1584 :  4.3063440e-01  9.2658420e-01 
  1585 :  3.3419199e-01  6.6265642e-01 
  1586 : -4.4758795e-01 -4.9935948e-01 
  1587 : -3.1289049e-01  8.5064277e-01 
  1588 :  8.2932480e-02  5.8672640e-01 
  1589 :  2.8151837e-02  3.8268025e-01 
  1590 :  4.4261988e-01  3.7758062e-01 
  1591 : -9.2698488e-02 -6.9553739e-01 
  1592 : -4.8671584e-01 -4.7977129e-01 
  1593 : -6.8018941e-02 -7.0766088e-01 
  1594 : -4.2868825e-03 -8.6233871e-01 
  1595 : -5.0579039e-02  8.1126487e-01 
  1596 : -2.0609315e-01 -5.8515316e-01 
  1597 : -4.1900185e-01 -4.9054172e-01 
  1598 :  1.7840540e-01  3.8153547e-01 
  1599 :  4.3075978e-01 -2.2814889e-01 
  1600 : -5.2755098e-02 -7.5762075e-01 
  1601 : -4.7185245e-01 -4.9181109e-01 
  1602 : -4.6863953e-01 -4.8574182e-01 
  1603 : -6.7687318e-02 -6.5260950e-01 
  1604 : -3.4177780e-02 -5.9202711e-01 
  1605 : -1.7488158e-01 -5.4140933e-01 
  1606 : -1.9831449e-01 -3.8491757e-01 
  1607 : -2.7429783e-01  2.7202764e-01 
  1608 : -3.4447454e-01  2.6859880e-01 
  1609 : -1.4514837e-01 -4.5482348e-01 
  1610 :  2.1013921e-01  1.1874445e-01 
  1611 : -7.0815407e-02 -7.2681982e-01 
  1612 :  1.2712477e-01 -5.3293739e-01 
  1613 : -3.0403225e-02 -7.8900269e-01 
  1614 :  1.1881267e-01 -9.7454138e-01 
  1615 :  4.9071222e-02 -7.5505268e-01 
  1616 :  3.1628057e-01  6.5606734e-01 
  1617 : -3.3594158e-02  4.7340763e-01 
  1618 : -3.4614887e-01 -5.0687885e-01 
  1619 : -1.5099665e-01 -1.1093121e-01 
  1620 : -3.3079502e-01 -5.1986790e-01 
  1621 :  3.4086014e-01 -8.3699021e-01 
  1622 : -1.4562564e-01 -1.9844636e-01 
  1623 :  3.9591901e-01  6.5347064e-01 
  1624 : -1.0583617e-01 -5.5485970e-01 
  1625 : -2.7543899e-01 -5.4451470e-01 
  1626 :  3.1965513e-02 -7.3546511e-01 
  1627 : -1.2021548e-01 -6.6240860e-01 
  1628 : -5.5265480e-02 -7.0209827e-01 
  1629 : -4.6982363e-01 -4.7771313e-01 
  1630 :  1.1897834e-02 -9.3944149e-01 
  1631 : -4.2806608e-01  9.2862242e-01 
  1632 : -3.6721739e-01  5.9316223e-01 
  1633 :  3.9085144e-01  5.8614814e-01 
  1634 : -3.5662974e-01  1.9509357e-01 
  1635 : -7.8622283e-02 -6.3814529e-01 
  1636 :  2.6205737e-01  6.6204515e-01 
  1637 :  1.5053763e-01  3.7723264e-01 
  1638 :  1.0930945e-01  5.6724134e-01 
  1639 : -7.3209295e-02 -7.1167728e-01 
  1640 :  2.3422832e-02 -9.9317016e-01 
  1641 :  1.7118594e-03 -8.9928299e-01 
  1642 :  9.7397799e-02  8.7378433e-01 
  1643 :  2.7640446e-01 -4.1434248e-01 
  1644 : -1.0498593e-01 -6.5424854e-01 
  1645 : -1.4389404e-02 -6.6873680e-01 
  1646 : -6.0761557e-02 -7.4295080e-01 
  1647 :  4.2748510e-01  4.9424675e-01 
  1648 :  7.9952059e-02  4.8935551e-01 
  1649 : -1.2913603e-01 -5.2820914e-01 
  1650 :  5.6274187e-02  5.4722647e-01 
  1651 : -4.4308522e-01 -4.8058189e-01 
  1652 :  1.8538300e-01 -6.3474623e-01 
  1653 :  1.4836611e-01  6.4707172e-01 
  1654 : -4.9327602e-01 -4.7578182e-01 
  1655 :  2.9480184e-01  1.0889926e-01 
  1656 :  3.3358768e-01  7.0740626e-01 
  1657 :  3.4602607e-01  7.3991155e-01 
  1658 : -3.5980625e-01  7.9161013e-01 
  1659 : -1.1447525e-01 -6.3722466e-01 
  1660 : -3.0372354e-01 -5.0390177e-01 
  1661 :  3.6447716e-03 -9.9635432e-01 
  1662 :  3.5448358e-02 -9.1153930e-01 
  1663 :  1.2849469e-02 -8.4174161e-01 
  1664 : -1.2771783e-01 -5.7607039e-01 
  1665 :  2.1185996e-02 -6.6640352e-01 
  1666 : -4.9636058e-01 -4.9633417e-01 
  1667 : -2.8397091e-01 -5.3918799e-01 
  1668 : -2.5304349e-01 -5.5583670e-01 
  1669 :  2.3932092e-01  7.3239581e-01 
  1670 : -7.7295462e-02 -6.4837531e-01 
  1671 : -1.5566663e-01  6.2406393e-01 
  1672 :  6.9110402e-02 -9.7360490e-01 
  1673 :  3.6108688e-01 -8.6249497e-02 
  1674 : -1.3044487e-01 -6.3687939e-01 
  1675 : -3.6013496e-01 -4.8020582e-01 
  1676 : -2.2105515e-01 -4.4533990e-01 
  1677 : -1.2425736e-01 -5.4052856e-01 
  1678 :  8.3960663e-03 -7.5456636e-01 
  1679 :  1.1122155e-01  4.1811919e-01 
  1680 : -1.3021152e-01 -6.5158582e-01 
  1681 : -7.1061766e-02  4.2860939e-03 
  1682 : -2.6785655e-01 -4.3759161e-01 
  1683 : -1.1373501e-01 -6.4272125e-02 
  1684 :  4.7034369e-01  5.7010259e-01 
  1685 : -2.8758376e-02 -6.6206551e-01 
  1686 : -2.2286783e-01 -5.5749014e-01 
  1687 : -2.8511147e-01 -5.0052940e-01 
  1688 : -4.8711158e-01 -4.8604973e-01 
  1689 : -1.0958934e-01 -6.7386391e-01 
  1690 :  1.0309831e-01 -9.5556281e-01 
  1691 : -3.6020190e-01 -5.0754787e-01 
  1692 :  3.5905387e-01  3.2677032e-01 
  1693 :  2.7614657e-01  7.2856309e-01 
  1694 : -4.6533462e-01 -3.4285957e-01 
  1695 : -2.2141631e-01 -5.1005609e-01 
  1696 : -1.0595628e-01 -6.7793351e-01 
  1697 :  3.2134989e-01  3.0046665e-01 
  1698 :  1.0032371e-01  2.2629154e-01 
  1699 : -1.1214358e-01 -5.4335258e-01 
  1700 :  3.6434976e-01 -6.6018301e-01 
  1701 :  2.0589758e-01  3.3395013e-01 
  1702 :  4.3016312e-01 -3.7877250e-01 
  1703 : -5.8818079e-02 -7.4820287e-01 
  1704 : -1.9732252e-01 -5.4370039e-01 
  1705 : -4.7744017e-01 -4.2506086e-01 
  1706 :  3.9902959e-01 -7.9924584e-01 
  1707 :  1.8466861e-02 -9.3588504e-01 
  1708 : -1.1664255e-02 -8.7837167e-01 
  1709 : -1.1333796e-02 -8.1190993e-01 
  1710 :  5.5938139e-02  5.8093827e-01 
  1711 :  5.1572941e-02 -3.2814748e-01 
  1712 : -3.1708915e-01 -5.2549862e-01 
  1713 : -4.5418067e-01 -4.6840741e-01 
  1714 : -4.5313968e-01 -4.7829019e-01 
  1715 : -2.0476589e-01 -3.6054216e-01 
  1716 :  3.1469190e-01  3.5736424e-01 
  1717 :  1.0992804e-01  3.9352029e-01 
  1718 : -2.1538487e-01 -5.7888287e-01 
  1719 : -9.2940257e-02 -6.8721868e-01 
  1720 : -1.9279567e-01 -5.7791515e-01 
  1721 : -4.4295667e-01 -4.8861424e-01 
  1722 : -1.8406556e-01  8.6220542e-01 
  1723 :  4.0775674e-01  4.8494047e-01 
  1724 : -2.8847876e-01 -4.9331703e-01 
  1725 : -4.5923282e-02 -5.3717524e-01 
  1726 : -3.9898718e-01 -5.0094659e-01 
  1727 : -2.4985029e-01 -4.4114041e-01 
  1728 :  5.5360857e-02 -8.8714403e-01 
  1729 : -3.2413274e-01 -5.2312734e-01 
  1730 :  4.2267940e-01 -3.0018669e-01 
  1731 :  2.1025413e-01  6.6555348e-01 
  1732 : -1.5499718e-01 -6.2694391e-01 
  1733 : -3.3157449e-01  4.6880334e-01 
  1734 : -2.0414089e-03 -7.1879170e-01 
  1735 : -1.0825763e-01 -5.9593203e-01 
  1736 :  1.6488098e-01  6.4043341e-01 
  1737 : -2.5740941e-01 -5.3910425e-01 
  1738 : -1.9181778e-01 -4.2355466e-01 
  1739 : -1.5136677e-01  2.5864963e-01 
  1740 :  1.9673240e-01  6.9318666e-01 
  1741 :  5.8837334e-03  9.1226010e-01 
  1742 :  1.8602360e-01 -6.8231922e-01 
  1743 :  4.9679440e-03 -8.8186906e-01 
  1744 :  2.7323143e-02 -9.6983699e-01 
  1745 :  2.0221622e-01  2.9523754e-01 
  1746 : -6.4649290e-02 -7.3830595e-01 
  1747 : -2.7171609e-01 -5.4604445e-01 
  1748 : -4.4013987e-02 -7.7555883e-01 
  1749 : -9.7503446e-02 -5.9809452e-01 
  1750 :  6.9511721e-03 -9.6441358e-01 
  1751 : -1.8533794e-01 -5.1740128e-01 
  1752 : -4.1670625e-01 -3.2825669e-01 
  1753 : -4.5117330e-02 -7.3555180e-01 
  1754 :  2.9796386e-01  3.0153276e-01 
  1755 : -6.8900350e-02 -6.9476666e-01 
  1756 : -6.9836432e-02 -7.0088974e-01 
  1757 :  1.3982714e-01  8.5042246e-01 
  1758 : -1.1477714e-01 -5.6410584e-01 
  1759 : -4.6112267e-02 -7.6951400e-01 
  1760 : -4.6216610e-01 -4.8322663e-01 
Number of edges    264 
     0 :      0      6 
     1 :      6      7 
     2 :      7      8 
     3 :      8      9 
     4 :      9     10 
     5 :     10     11 
     6 :     11     12 
     7 :     12     13 
     8 :     13     14 
     9 :     14     15 
    10 :     15     16 
    11 :     16     17 
    12 :     17     18 
    13 :     18     19 
    14 :     19     20 
    15 :     20     21 
    16 :     21     22 
    17 :     22     23 
    18 :     23     24 
    19 :     24     25 
    20 :     25     26 
    21 :     26     27 
    22 :     27     28 
    23 :     28     29 
    24 :     29     30 
    25 :     30     31 
    26 :     31     32 
    27 :     32     33 
    28 :     33     34 
    29 :     34     35 
    30 :     35     36 
    31 :     36     37 
    32 :     37     38 
    33 :     38     39 
    34 :     39     40 
    35 :     40     41 
    36 :     41     42 
    37 :     42     43 
    38 :     43     44 
    39 :     44     45 
    40 :     45     46 
    41 :     46     47 
    42 :     47     48 
    43 :     48     49 
    44 :     49     50 
    45 :     50     51 
    46 :     51     52 
    47 :     52     53 
    48 :     53     54 
    49 :     54     55 
    50 :     55     56 
    51 :     56     57 
    52 :     57     58 
    53 :     58     59 
    54 :     59     60 
    55 :     60     61 
    56 :     61     62 
    57 :     62     63 
    58 :     63     64 
    59 :     64     65 
    60 :     65     66 
    61 :     66     67 
    62 :     67     68 
    63 :     68     69 
    64 :     69     70 
    65 :     70     71 
    66 :     71     72 
    67 :     72     73 
    68 :     73     74 
    69 :     74     75 
    70 :     75     76 
    71 :     76     77 
    72 :     77     78 
    73 :     78     79 
    74 :     79     80 
    75 :     80     81 
    76 :     81     82 
    77 :     82     83 
    78 :     83     84 
    79 :     84     85 
    80 :     85     86 
    81 :     86     87 
    82 :     87     88 
    83 :     88     89 
    84 :     89     90 
    85 :     90     91 
    86 :     91     92 
    87 :     92     93 
    88 :     93     94 
    89 :     94     95 
    90 :     95     96 
    91 :     96     97 
    92 :     97     98 
    93 :     98     99 
    94 :     99    100 
    95 :    100    101 
    96 :    101    102 
    97 :    102    103 
    98 :    103    104 
    99 :    104    105 
   100 :    105    106 
   101 :    106    107 
   102 :    107    108 
   103 :    108    109 
   104 :    109    110 
   105 :    110    111 
   106 :    111    112 
   107 :    112    113 
   108 :    113    114 
   109 :    114    115 
   110 :    115    116 
   111 :    116    117 
   112 :    117    118 
   113 :    118    119 
   114 :    119    120 
   115 :    120    121 
   116 :    121    122 
   117 :    122    123 
   118 :    123    124 
   119 :    124    125 
   120 :    125    126 
   121 :    126    127 
   122 :    127    128 
   123 :    128    129 
   124 :    129    130 
   125 :    130    131 
   126 :    131    132 
   127 :    132    133 
   128 :    133    134 
   129 :    134    135 
   130 :    135    136 
   131 :    136    137 
   132 :    137    138 
   133 :    138    139 
   134 :    139    140 
   135 :    140    141 
   136 :    141    142 
   137 :    142    143 
   138 :    143    144 
   139 :    144    145 
   140 :    145    146 
   141 :    146    147 
   142 :    147    148 
   143 :    148    149 
   144 :    149    150 
   145 :    150    151 
   146 :    151    152 
   147 :    152    153 
   148 :    153    154 
   149 :    154    155 
   150 :    155    156 
   151 :    156    157 
   152 :    157    158 
   153 :    158    159 
   154 :    159    160 
   155 :    160    161 
   156 :    161    162 
   157 :    162      1 
   158 :      0    163 
   159 :    163    164 
   160 :    164    165 
   161 :    165    166 
   162 :    166    167 
   163 :    167    168 
   164 :    168    169 
   165 :    169    170 
   166 :    170    171 
   167 :    171    172 
   168 :    172    173 
   169 :    173      2 
   170 :      3    174 
   171 :    174    175 
   172 :    175    176 
   173 :    176    177 
   174 :    177    178 
   175 :    178    179 
   176 :    179    180 
   177 :    180    181 
   178 :    181    182 
   179 :    182    183 
   180 :    183    184 
   181 :    184    185 
   182 :    185    186 
   183 :    186    187 
   184 :    187    188 
   185 :    188    189 
   186 :    189    190 
   187 :    190    191 
   188 :    191    192 
   189 :    192    193 
   190 :    193    194 
   191 :    194      1 
   192 :      2    195 
   193 :    195    196 
   194 :    196    197 
   195 :    197    198 
   196 :    198    199 
   197 :    199    200 
   198 :    200    201 
   199 :    201    202 
   200 :    202    203 
   201 :    203    204 
   202 :    204    205 
   203 :    205    206 
   204 :    206    207 
   205 :    207    208 
   206 :    208    209 
   207 :    209    210 
   208 :    210    211 
   209 :    211    212 
   210 :    212    213 
   211 :    213    214 
   212 :    214    215 
   213 :    215      4 
   214 :      4    216 
   215 :    216    217 
   216 :    217    218 
   217 :    218    219 
   218 :    219    220 
   219 :    220    221 
   220 :    221    222 
   221 :    222    223 
   222 :    223    224 
